ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
1331,1008,Tegula,,0,0,0,0,0,0,0,0,0,0,0,,
1332,1008,Terra Sigillata,,0,0,0,0,0,0,0,0,0,0,0,,
1333,1010,Tegula,,0,0,0,0,4,4,0,0,0,0,0,,
1334,1012,African Cookware,,0,1,0,0,0,1,0,0,0,0,0,,
1335,1012,Amphora,,0,0,0,0,0,1,0,0,0,0,0,,
1336,1012,Black Gloss,,0,0,0,0,3,3,0,0,0,0,0,,
1337,1012,Lamp,,0,0,2,0,0,2,0,0,0,0,0,,
1338,1012,Tegula,,0,0,0,0,0,4,0,0,0,0,0,,
1339,1012,Thin Walled,,0,0,0,0,0,0,0,0,0,0,0,,
1340,1014,Amphora,,0,1,0,0,17,18,0,0,0,0,0,,
1341,1014,Black Gloss,,0,0,0,0,4,4,0,0,0,0,0,,
1342,1014,Commonware,,0,4,1,3,24,32,0,0,0,0,0,,
1343,1014,Impasto,,0,1,1,0,5,7,0,0,0,0,0,,
1344,1014,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
1345,1014,Thin Walled,,0,0,0,1,1,2,0,0,0,0,0,,
1346,1016,African Cookware,,0,15,0,2,5,22,0,0,0,0,0,,
1347,1016,African Red Slip,,0,3,0,0,9,12,0,0,0,0,0,,
1348,1016,Amphora,,0,13,15,1,663,692,0,0,0,0,0,,
1349,1016,Attic Black Figure,,0,0,0,0,1,1,0,0,0,0,0,,
1350,1016,Attic Black Gloss,,0,2,0,0,0,2,0,0,0,0,0,,
1351,1016,Black Gloss,,0,123,3,40,274,440,0,0,0,0,0,,
1352,1016,Bucchero,,0,7,7,2,13,29,0,0,0,0,0,,
1353,1016,Commonware,,0,473,61,121,1600,2255,0,0,0,0,0,,
1354,1016,Creamware,,0,79,36,54,762,931,0,0,0,0,0,,
1355,1016,Etrusco-corinthian,,0,1,0,0,0,1,0,0,0,0,0,,
1356,1016,Fineware,,0,8,0,0,2,10,0,0,0,0,0,,
1357,1016,Impasto,,0,5,2,2,26,35,0,0,0,0,0,,
1358,1016,Impasto Chiaro Sabbioso,,0,17,5,7,128,157,0,0,0,0,0,,
1359,1016,Impasto Rosso,,0,34,3,6,111,154,0,0,0,0,0,,
1360,1016,Internal Red Slip Ware,,0,13,0,1,6,20,0,0,0,0,0,,
1361,1016,Italo Megarian,,0,1,0,0,4,5,0,0,0,0,0,,
1362,1016,Lamp,,0,0,0,0,0,53,0,0,0,0,0,,
1363,1016,Large Storage Container,,0,2,0,0,8,10,0,0,0,0,0,,
1364,1016,Miniature Vessel,,0,0,0,0,0,0,0,0,0,0,0,,
1365,1016,Mortarium,,0,0,0,0,0,0,0,0,0,0,0,,
1366,1016,Overpainted Black Gloss,,0,0,0,0,3,3,0,0,0,0,0,,
1367,1016,Painted Fineware,,0,39,4,8,6,117,0,0,0,0,0,,
1368,1016,Spindle Whorl,,0,0,0,0,0,1,0,0,0,0,0,,
1369,1016,Spool,,0,0,0,0,0,2,0,0,0,0,0,,
1370,1016,Tegula,,0,0,0,0,0,358,0,0,0,0,0,,
1371,1016,Terra Sigillata,,0,35,0,17,96,148,0,0,0,0,0,,
1372,1016,Thin Walled,,0,30,2,2,97,131,0,0,0,0,0,,
1373,1016,Unguentarium,,0,3,0,1,23,27,0,0,0,0,0,,
1374,1018,Tegula,,0,0,0,0,14,14,0,0,0,0,0,,
1375,1020,Amphora,,0,0,0,0,4,4,0,0,0,0,0,,
1376,1020,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
1377,1020,Commonware,,0,4,0,0,26,30,0,0,0,0,0,,
1378,1020,Fineware,,0,1,0,0,9,10,0,0,0,0,0,,
1379,1020,Lamp,,0,0,0,0,1,1,0,0,0,0,0,,
1380,1020,Tegula,,0,0,0,0,3,3,0,0,0,0,0,,
1381,1020,Terra Sigillata,,0,0,0,1,0,1,0,0,0,0,0,,
1382,1020,Thin Walled,,0,0,0,0,3,3,0,0,0,0,0,,
1383,1020,Unguentarium,,0,0,0,0,1,1,0,0,0,0,0,,
1384,1022,Tegula,,0,0,0,0,21,21,0,0,0,0,0,,
1385,1023,Amphora,,0,0,0,0,0,0,0,0,0,0,0,,
1386,1023,Black Gloss,,0,0,0,0,0,0,0,0,0,0,0,,
1387,1023,Commonware,,0,0,0,0,0,0,0,0,0,0,0,,
1388,1023,Impasto,,0,0,0,0,0,0,0,0,0,0,0,,
1389,1023,Painted Creamware,,0,0,0,0,0,0,0,0,0,0,0,,
1390,1023,Tegula,,0,0,0,0,0,0,0,0,0,0,0,,
1391,1023,Terra Sigillata,,0,0,0,0,0,0,0,0,0,0,0,,
1392,1023,Thin Walled,,0,0,0,0,0,0,0,0,0,0,0,,
1393,1024,Tegula,,0,0,0,0,21,21,0,0,0,0,0,,
1394,1025,Amphora,,0,0,0,1,0,1,0,0,0,0,0,,
1395,1027,Amphora,,0,0,0,0,0,1,0,0,0,0,0,,
1396,1027,Commonware,,0,4,0,0,11,15,0,0,0,0,0,,
1397,1027,Fineware,,0,0,0,0,10,10,0,0,0,0,0,,
1398,1027,Impasto,,0,0,0,1,2,3,0,0,0,0,0,,
1399,1027,Mortarium,,0,1,0,0,0,1,0,0,0,0,0,,
1400,1027,Tegula,,0,0,0,0,0,29,0,0,0,0,0,,
1401,1027,Terra Sigillata,,0,1,0,0,2,3,0,0,0,0,0,,
1402,1030,Amphora,,0,0,1,0,2,3,0,0,0,0,0,,
1403,1030,Black Gloss,,0,2,0,1,7,10,0,0,0,0,0,,
1404,1030,Commonware,,0,10,0,1,23,34,0,0,0,0,0,,
1405,1030,Fineware,,0,1,0,0,1,2,0,0,0,0,0,,
1406,1030,Impasto,,0,1,0,1,11,13,0,0,0,0,0,,
1407,1030,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
1408,1030,Large Storage Container,,0,0,0,0,3,3,0,0,0,0,0,,
1409,1030,Tegula,,0,0,0,0,28,28,0,0,0,0,0,,
1410,1032,African Cookware,,0,0,0,0,0,1,0,0,0,0,0,,
1411,1032,Amphora,,0,0,0,0,0,0,0,0,0,0,0,,
1412,1032,Black Gloss,,0,0,0,0,0,0,0,0,0,0,0,,
1413,1032,Bucchero,,0,0,0,0,0,0,0,0,0,0,0,,
1414,1032,Commonware,,0,0,0,0,0,0,0,0,0,0,0,,
1415,1032,Impasto,,0,0,0,0,0,0,0,0,0,0,0,,
1416,1032,Impasto Chiaro Sabbioso,,0,0,0,0,0,0,0,0,0,0,0,,
1417,1032,Internal Red Slip Ware,,0,0,0,0,0,0,0,0,0,0,0,,
1418,1032,Lamp,,0,0,0,0,0,0,0,0,0,0,0,,
1419,1032,Painted Fineware,,0,0,0,0,0,0,0,0,0,0,0,,
1420,1032,Tegula,,0,0,0,0,0,0,0,0,0,0,0,,
1421,1032,Terra Sigillata,,0,0,0,0,0,0,0,0,0,0,0,,
1422,1032,Thin Walled,,0,0,0,0,0,0,0,0,0,0,0,,
1423,1033,Impasto,,0,0,0,0,0,0,0,0,0,0,0,,
1424,1034,Bucchero,,0,0,1,0,1,2,0,0,0,0,0,,
1425,1034,Impasto,,0,0,0,0,0,0,0,0,0,0,0,,
1426,1034,Miniature Vessel,,0,0,0,0,2,2,0,0,0,0,0,,
1427,1036,Bucchero,,0,4,0,0,3,7,0,0,0,0,0,,
1428,1036,Commonware,,0,3,1,1,7,12,0,0,0,0,0,,
1429,1036,Impasto,,0,1,0,0,4,5,0,0,0,0,0,,
1430,1036,Impasto Chiaro Sabbioso,,0,1,0,4,1,6,0,0,0,0,0,,
1431,1036,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
1432,1036,Tegula,,0,0,0,0,2,2,0,0,0,0,0,,
1433,1037,Large Storage Container,,0,0,0,0,33,33,0,0,0,0,0,,
1434,1039,Black Gloss,,0,2,0,0,1,3,0,0,0,0,0,,
1435,1039,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1436,1039,Commonware,,0,1,0,1,1,3,0,0,0,0,0,,
1437,1039,Impasto,,0,1,0,0,1,2,0,0,0,0,0,,
1438,1039,Tegula,,0,0,0,0,4,4,0,0,0,0,0,,
1439,1040,Amphora,,0,0,0,0,0,0,0,0,0,0,0,,
1440,1040,Commonware,,0,0,0,0,0,0,0,0,0,0,0,,
1441,1040,Creamware,,0,0,0,0,0,0,0,0,0,0,0,,
1442,1040,Large Storage Container,,0,0,0,0,0,0,0,0,0,0,0,,
1443,1040,Miniature Vessel,,0,0,0,0,0,0,0,0,0,0,0,,
1444,1040,Tegula,,0,0,0,0,0,0,0,0,0,0,0,,
1445,1041,Tegula,,0,0,0,0,0,5,0,0,0,0,0,,
1446,1044,Black Gloss,,0,2,0,2,0,4,0,0,0,0,0,,
1447,1044,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1448,1044,Commonware,,0,1,0,0,8,9,0,0,0,0,0,,
1449,1044,Impasto,,0,3,1,0,9,13,0,0,0,0,0,,
1450,1044,Impasto Rosso,,0,3,0,0,4,7,0,0,0,0,0,,
1451,1044,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1452,1044,Unguentarium,,0,0,0,0,1,1,0,0,0,0,0,,
1453,1045,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1454,1045,Tegula,,0,0,0,0,5,5,0,0,0,0,0,,
1455,1047,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1456,1047,Mortarium,,0,0,0,0,0,2,0,0,0,0,0,,
1457,1049,Amphora,,0,1,0,0,4,5,0,0,0,0,0,,
1458,1049,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
1459,1049,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1460,1049,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
1461,1049,Impasto,,0,1,1,0,1,3,0,0,0,0,0,,
1462,1049,Tegula,,0,0,0,0,5,5,0,0,0,0,0,,
1463,1050,Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
1464,1050,Bucchero,,0,0,2,0,2,4,0,0,0,0,0,,
1465,1050,Commonware,,0,1,0,0,0,1,0,0,0,0,0,,
1466,1050,Creamware,,0,0,0,0,2,2,0,0,0,0,0,,
1467,1050,Impasto,,0,5,1,0,16,22,0,0,0,0,0,,
1468,1050,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1469,1050,Miniature Vessel,,0,0,0,0,2,2,0,0,0,0,0,,
1470,1050,Tegula,,0,0,0,0,3,3,0,0,0,0,0,,
1471,1051,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1472,1051,Impasto,,0,1,1,0,0,2,0,0,0,0,0,,
1473,1051,Impasto Rosso,,0,1,0,0,2,3,0,0,0,0,0,,
1474,1054,Bucchero,,0,1,0,0,1,2,0,0,0,0,0,,
1475,1054,Impasto,,0,2,0,1,7,10,0,0,0,0,0,,
1476,1054,Impasto Rosso,,0,1,2,0,3,6,0,0,0,0,0,,
1477,1054,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1478,1054,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
1479,1055,Amphora,,0,0,0,0,0,21,0,0,0,0,0,,
1480,1055,Commonware,,0,1,0,0,0,1,0,0,0,0,0,,
1481,1055,Large Storage Container,,0,0,0,0,0,2,0,0,0,0,0,,
1482,1055,Tegula,,0,0,0,0,0,1,0,0,0,0,0,,
1483,1056,Black Gloss,,0,2,0,1,2,5,0,0,0,0,0,,
1484,1056,Commonware,,0,10,1,1,28,40,0,0,0,0,0,,
1485,1056,Fineware,,0,1,0,0,4,5,0,0,0,0,0,,
1486,1056,Impasto,,0,1,0,0,2,3,0,0,0,0,0,,
1487,1056,Lamp,,0,0,0,0,3,3,0,0,0,0,0,,
1488,1056,Large Storage Container,,0,1,0,0,3,4,0,0,0,0,0,,
1489,1056,Tegula,,0,0,0,0,3,3,0,0,0,0,0,,
1490,1056,Terra Sigillata,,0,0,0,0,4,4,0,0,0,0,0,,
1491,1056,Thin Walled,,0,0,0,1,1,2,0,0,0,0,0,,
1492,1059,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
1493,1059,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
1494,1059,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1495,1064,Cooking Stand,,0,0,0,0,2,2,0,6,10,0,40,,2016-07-15 14:36:43
1496,1064,Impasto,,0,0,0,0,1,0,0,3,3,0,40,,2016-07-15 14:32:06
1497,1066,Commonware,,0,2,0,0,2,4,0,0,0,0,0,,
1498,1066,Fineware,,0,2,0,1,0,3,0,0,0,0,0,,
1499,1066,Impasto,,0,3,0,0,16,19,0,0,0,0,0,,
1500,1066,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
1501,1066,Tegula,,0,0,0,0,3,3,0,0,0,0,0,,
1502,1069,Buccheroid Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1503,1069,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
1504,1069,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1505,1071,Commonware,,0,2,0,0,2,4,0.019,2,2.5,0,40,,2016-07-19 08:11:12
1506,1073,Black Gloss,,0,0,0,0,1,0,0.003,3,3,0,40,,2016-07-19 07:53:07
1507,1073,Commonware,,0,0,1,0,2,3,0.052,3,6,0,40,,2016-07-19 07:54:55
1508,1073,Creamware,,0,0,0,0,1,1,0.003,3,3,0,40,,2016-07-19 07:55:26
1509,1075,Amphora,,0,0,0,0,16,16,0,0,0,0,0,,
1510,1075,Buccheroid Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1511,1075,Commonware,,0,2,0,0,8,10,0,0,0,0,0,,
1512,1075,Creamware,,0,4,0,0,4,8,0,0,0,0,0,,
1513,1075,Impasto,,0,0,0,0,2,8,0,0,0,0,0,,
1514,1075,Painted Fineware,,0,2,0,0,0,2,0,0,0,0,0,,
1515,1078,African Red Slip,,0,0,0,0,1,1,0.001,1.5,1.5,0,40,,2016-07-19 07:56:30
1516,1078,Amphora,,0,0,0,0,1,1,0.009,4,4,0,40,,2016-07-19 07:57:00
1517,1078,Black Gloss,,0,0,0,0,1,1,0.003,2,2,0,40,,2016-07-19 07:57:35
1518,1078,Commonware,,0,0,0,0,2,2,0.032,3,3,0,40,,2016-07-19 07:57:58
1519,1078,Impasto,,0,0,0,0,1,1,0.01,2,2,0,40,,2016-07-19 07:58:26
1520,1080,Amphora,,0,0,0,0,47,47,0,0,0,0,0,,
1521,1080,Black Gloss,,0,8,0,2,19,29,0,0,0,0,0,,
1522,1080,Bucchero,,0,0,1,0,4,5,0,0,0,0,0,,
1523,1080,Commonware,,0,56,2,1,155,214,0,0,0,0,0,,
1524,1080,Creamware,,0,10,8,8,96,123,0,0,0,0,0,,
1525,1080,Impasto,,0,11,1,1,23,36,0,0,0,0,0,,
1526,1080,Impasto Chiaro Sabbioso,,0,0,0,0,15,15,0,0,0,0,0,,
1527,1080,Impasto Rosso,,0,0,0,0,10,10,0,0,0,0,0,,
1528,1080,Internal Red Slip Ware,,0,1,0,0,0,1,0,0,0,0,0,,
1529,1080,Italo Megarian,,0,0,0,0,1,1,0,0,0,0,0,,
1530,1080,Lamp,,0,0,1,0,1,2,0,0,0,0,0,,
1531,1080,Mortarium,,0,1,0,0,0,1,0,0,0,0,0,,
1532,1080,Painted Fineware,,0,1,0,1,8,10,0,0,0,0,0,,
1533,1080,Tegula,,0,0,0,0,23,38,0,0,0,0,0,,
1534,1080,Terra Sigillata,,0,0,0,2,2,4,0,0,0,0,0,,
1535,1080,Thin Walled,,0,1,0,0,6,7,0,0,0,0,0,,
1536,1086,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
1537,1086,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1538,1087,Buccheroid Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1539,1087,Impasto,,0,0,0,0,5,5,0,0,0,0,0,,
1540,1089,Amphora,,0,0,0,0,4,4,0,0,0,0,0,,
1541,1089,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
1542,1089,Creamware,,0,0,0,0,3,3,0,0,0,0,0,,
1543,1089,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1544,1089,Tegula,,0,0,0,0,0,1,0,0,0,0,0,,
1545,1099,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
1546,1099,Impasto,,0,2,0,0,10,12,0,0,0,0,0,,
1547,1099,Impasto Rosso,,0,0,0,0,5,5,0,0,0,0,0,,
1548,1100,Buccheroid Impasto,,0,4,2,1,6,13,0,0,0,0,0,,
1549,1100,Impasto,,0,1,0,0,6,7,0,0,0,0,0,,
1550,1100,Impasto Rosso,,0,0,0,0,2,2,0,0,0,0,0,,
1551,1100,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1552,1101,Amphora,,0,0,0,0,6,6,0.202,3,7,0,40,,2016-07-19 08:06:03
1553,1101,Black Gloss,,0,0,0,0,1,1,0.008,3,3,0,40,,2016-07-19 08:07:52
1554,1101,Commonware,,0,2,0,0,8,10,0.087,2,4,0,40,,2016-07-19 08:06:44
1555,1101,Creamware,,0,0,0,0,1,1,0.001,2,2,0,40,,2016-07-19 08:07:07
1556,1101,Internal Slip Ware,,0,1,0,0,0,1,0.012,3,3,0,40,,2016-07-19 08:07:39
1557,1101,Painted Commonware,,0,0,0,0,1,1,0.004,4,4,0,40,,2016-07-19 08:08:18
1558,1101,Terra Sigillata,,0,0,0,0,1,1,0.004,2,2,0,40,,2016-07-19 08:08:44
1559,1103,Amphora,,0,0,0,0,2,2,0.014,2,4,0,40,,2016-07-19 08:13:54
1560,1103,Commonware,,0,1,0,0,3,4,0.035,2,3,0,40,,2016-07-19 08:14:15
1561,1103,Creamware,,0,0,0,0,2,2,0.003,2,2,0,40,,2016-07-19 08:14:39
1562,1110,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
1563,1110,Bucchero,,0,1,0,0,5,6,0,0,0,0,0,,
1564,1110,Buccheroid Impasto,,0,0,0,0,3,3,0,0,0,0,0,,
1565,1110,Commonware,,0,9,1,1,22,33,0,0,0,0,0,,
1566,1110,Creamware,,0,0,0,0,2,2,0,0,0,0,0,,
1567,1110,Fineware,,0,1,0,0,3,4,0,0,0,0,0,,
1568,1110,Impasto,,0,1,0,0,12,13,0,0,0,0,0,,
1569,1110,Impasto Chiaro Sabbioso,,0,4,1,4,8,17,0,0,0,0,0,,
1570,1110,Impasto Rosso,,0,2,0,3,10,15,0,0,0,0,0,,
1571,1110,Large Storage Container,,0,1,0,1,4,6,0,0,0,0,0,,
1572,1110,Overpainted Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
1573,1110,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1574,1110,Tile,,0,0,0,0,0,57,0,0,0,0,0,,
1575,1110,Tubulus,,0,0,0,0,0,1,0,0,0,0,0,,
1576,1112,Amphora,,0,0,4,0,17,21,0,0,0,0,0,,
1577,1112,Attic Pottery,,0,0,1,1,1,3,0,0,0,0,0,,
1578,1112,Black Gloss,,0,17,1,6,32,57,0,0,0,0,0,,
1579,1112,Buccheroid Impasto,,0,0,1,0,0,1,0,0,0,0,0,,
1580,1112,Commonware,,0,51,2,17,203,277,0,0,0,0,0,,
1581,1112,Fineware,,0,11,5,2,105,123,0,0,0,0,0,,
1582,1112,Impasto,,0,2,1,1,15,19,0,0,0,0,0,,
1583,1112,Impasto Chiaro Sabbioso,,0,1,1,0,11,13,0,0,0,0,0,,
1584,1112,Impasto Rosso,,0,2,0,0,7,9,0,0,0,0,0,,
1585,1112,Internal Red Slip Ware,,0,2,0,0,0,2,0,0,0,0,0,,
1586,1112,Italo Geometric,,0,0,0,0,1,1,0,0,0,0,0,,
1587,1112,Italo Megarian,,0,0,0,0,1,1,0,0,0,0,0,,
1588,1112,Lamp,,0,0,0,0,0,4,0,0,0,0,0,,
1589,1112,Large Storage Container,,0,0,0,0,0,3,0,0,0,0,0,,
1590,1112,Overpainted Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
1591,1112,Painted Fineware,,0,2,0,0,1,3,0,0,0,0,0,,
1592,1112,Tegula,,0,0,0,0,0,27,0,0,0,0,0,,
1593,1112,Terra Sigillata,,0,0,0,1,2,3,0,0,0,0,0,,
1594,1112,Thin Walled,,0,1,0,0,6,7,0,0,0,0,0,,
1595,1115,Amphora,,0,0,1,0,13,14,0,0,0,0,0,,
1596,1115,Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
1597,1115,Commonware,,0,3,0,1,13,17,0,0,0,0,0,,
1598,1115,Creamware,,0,1,0,0,9,10,0,0,0,0,0,,
1599,1115,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1600,1115,Lamp,,0,1,0,0,0,1,0,0,0,0,0,,
1601,1115,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
1602,1115,Tile,,0,0,0,0,0,6,0,0,0,0,0,,
1603,1116,Amphora,,0,0,0,0,2,2,0,0,0,0,0,,
1604,1116,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
1605,1116,Commonware,,0,5,0,1,19,25,0,0,0,0,0,,
1606,1116,Fineware,,0,1,0,0,4,5,0,0,0,0,0,,
1607,1116,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1608,1116,Impasto Chiaro Sabbioso,,0,2,0,0,2,4,0,0,0,0,0,,
1609,1116,Impasto Rosso,,0,0,0,0,2,2,0,0,0,0,0,,
1610,1116,Mortarium,,0,1,0,0,0,1,0,0,0,0,0,,
1611,1116,Tegula,,0,0,0,0,0,8,0,0,0,0,0,,
1612,1116,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
1613,1116,Thin Walled,,0,0,1,0,0,1,0,0,0,0,0,,
1614,1117,Amphora,,0,1,0,0,8,9,0.114,3,5,0,40,,2016-07-19 09:09:05
1615,1117,Black Gloss,,0,2,0,0,3,5,0.018,1,4,0,40,,2016-07-19 09:07:29
1616,1117,Bucchero,,0,0,0,0,1,1,0.001,0,2,0,40,,2016-07-19 08:58:08
1617,1117,Commonware,,0,3,0,1,11,15,0.062,2,4,0,40,,2016-07-19 09:10:57
1618,1117,Creamware,,0,1,0,0,6,11,0.031,2,5,0,40,,2016-07-19 09:13:51
1619,1117,Impasto,,0,0,0,0,1,1,0.009,0,3,0,40,,2016-07-19 09:08:21
1620,1117,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.006,0,3,0,40,,2016-07-19 08:59:00
1621,1117,Tegula,,0,0,0,0,1,1,0.345,0,10,0,40,,2016-07-19 08:57:06
1622,1117,Terra Sigillata,,0,1,0,0,0,1,0.003,0,3,0,40,,2016-07-19 09:09:43
1623,1117,Thin Walled,,0,0,0,1,9,10,0.017,1,4,0,40,,2016-07-19 09:12:18
1624,1118,Tegula,,0,0,0,0,0,15,0,0,0,0,0,,
1625,1119,Amphora,,0,0,0,0,5,5,0.045,2,5,0,40,,2016-07-19 09:47:34
1626,1119,Bucchero,,0,1,0,0,2,3,0.006,2,3,0,40,,2016-07-19 09:46:47
1627,1119,Commonware,,0,4,0,0,16,20,0.149,3,5,0,40,,2016-07-19 09:45:42
1628,1119,Creamware,,0,0,0,0,6,6,0.045,2,4,0,40,,2016-07-19 09:43:42
1629,1119,Fineware,,0,0,0,0,8,8,0.01,2,3,0,40,,2016-07-19 09:46:01
1630,1119,Impasto,,0,0,0,0,13,13,0.049,2,4,0,40,,2016-07-19 09:43:17
1631,1119,Lamp,,0,0,0,0,0,1,0.002,0,2,0,40,,2016-07-19 09:46:19
1632,1119,Painted Creamware,,0,0,0,0,1,1,0.007,0,5,0,40,,2016-07-19 09:44:23
1633,1119,Painted Fineware,,0,0,0,0,1,1,0.001,0,2,0,40,,2016-07-19 09:47:10
1634,1119,Tegula,,0,0,0,0,0,8,0.087,3,5,0,40,,2016-07-19 09:45:08
1635,1119,Terra Sigillata,,0,1,0,0,1,2,0.002,0,2,0,40,,2016-07-19 09:44:06
1636,1119,Thin Walled,,0,1,0,0,0,1,0.003,0,3,0,40,,2016-07-19 09:44:43
1637,1121,Black Gloss,,0,0,0,0,1,1,0.002,0,2,0,40,,2016-07-19 09:28:41
1638,1121,Commonware,,0,1,0,0,10,11,0.077,2,6,0,40,,2016-07-19 09:30:59
1639,1121,Impasto,,0,0,0,0,4,4,0.025,0,3,0,40,,2016-07-19 09:29:33
1640,1121,Impasto Chiaro Sabbioso,,0,1,0,0,0,1,0.015,0,5,0,40,,2016-07-19 09:29:09
1641,1121,Painted Commonware,,0,0,0,0,1,1,0.003,0,3,0,40,,2016-07-19 09:31:22
1642,1121,Tegula,,0,0,0,0,2,2,0.016,3,5,0,40,,2016-07-19 09:28:26
1643,1122,Amphora,,0,0,1,0,4,5,0.182,4,7,0,40,,2016-07-19 09:32:32
1644,1122,Black Gloss,,0,4,0,0,5,9,0.041,1,5,0,73,,2016-07-19 08:22:05
1645,1122,Bucchero,,0,0,0,0,1,1,0.002,2,2,0,40,,2016-07-19 08:27:10
1646,1122,Commonware,,0,5,0,0,7,12,0.091,3,6,0,40,,2016-07-19 09:36:23
1647,1122,Creamware,,0,2,0,1,10,13,0.077,3,7,0,40,,2016-07-19 08:21:19
1648,1122,Impasto,,0,3,0,0,5,8,0.124,3,6,0,73,,2016-07-19 08:21:10
1649,1122,Impasto Rosso,,0,2,0,0,11,13,0.101,2,5,0,73,,2016-07-19 08:19:12
1650,1122,Large Storage Container,,0,0,0,0,8,8,0,3,8,0,73,,2016-07-19 08:25:40
1651,1122,Painted Fineware,,0,1,0,0,0,1,0.006,3,3,0,40,,2016-07-19 08:27:24
1653,1123,Tegula,,0,0,0,0,0,42,0,0,0,0,0,,
1654,1124,Black Gloss,,0,0,0,0,5,5,0,0,0,0,0,,
1655,1124,Commonware,,0,2,0,0,14,16,0,0,0,0,0,,
1656,1124,Creamware,,0,0,0,0,14,14,0,0,0,0,0,,
1657,1124,Genucilia Plate,,0,0,0,0,1,1,0,0,0,0,0,,
1658,1124,Impasto,,0,0,0,0,10,10,0,0,0,0,0,,
1659,1124,Lamp,,0,0,0,0,0,3,0,0,0,0,0,,
1660,1124,Painted Creamware,,0,0,0,0,2,2,0,0,0,0,0,,
1661,1124,Tegula,,0,0,0,0,0,3,0,0,0,0,0,,
1662,1124,Terra Sigillata,,0,1,0,0,2,1,0,0,0,0,0,,
1663,1124,Thin Walled,,0,0,0,0,1,1,0,0,0,0,0,,
1664,1127,Amphora,,0,0,1,0,11,12,0.264,3,8,0,40,,2016-07-19 08:33:19
1665,1127,Black Gloss,,0,0,0,0,4,4,0.014,2,4,0,40,,2016-07-19 08:33:45
1666,1127,Commonware,,0,3,1,0,10,14,0.134,2,5,0,40,,2016-07-19 08:34:21
1667,1127,Commonware with Ingobbio,,0,1,0,0,0,1,0.011,0,3,0,40,,2016-07-19 08:32:22
1668,1127,Creamware,,0,1,0,0,8,9,0.06,3,4,0,40,,2016-07-19 08:35:35
1669,1127,Fineware,,0,0,0,0,1,1,0.002,0,3,0,40,,2016-07-19 08:36:18
1670,1127,Lamp,,0,1,0,0,0,1,0.003,0,3,0,40,,2016-07-19 08:32:47
1671,1127,Large Storage Container,,0,0,0,0,2,2,0.138,5,7,0,40,,2016-07-19 08:35:09
1672,1127,Painted Fineware,,0,1,0,1,3,5,0.019,2,3,0,40,,2016-07-19 08:30:50
1673,1127,Terra Sigillata,,0,1,0,1,2,4,0.015,2,4,0,40,,2016-07-19 08:33:34
